id,carat,cut,color,clarity,depth,table,x,y,z,price
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
186401,0.39,Ideal,I,VVS2,61.9,57.0,4.67,4.69,2.9,752
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
130416,1.06,Ideal,F,VS2,62.9,57.0,6.51,6.45,4.08,9471
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
140184,0.31,Premium,F,VS2,62.4,58.0,4.33,4.31,2.69,802
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
110305,1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
