id,carat,cut,color,clarity,depth,table,x,y,z,price
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
153620,0.71,Ideal,D,SI1,61.9,55.0,5.72,5.76,3.55,3570
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
75406,1.11,Ideal,H,SI1,61.8,56.0,6.65,6.64,4.11,5557
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
9313,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,758
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
136144,0.3,Premium,D,VS2,61.5,58.0,4.33,4.31,2.66,801
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
158857,1.52,Ideal,F,VS1,62.8,57.0,7.29,7.34,4.59,14429
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
