id,carat,cut,color,clarity,depth,table,x,y,z,price
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
160913,0.3,Premium,J,VVS1,61.3,58.0,4.31,4.36,2.65,608
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
153823,0.54,Ideal,F,VVS2,61.5,55.0,5.25,5.27,3.23,2333
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
95015,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.43,2.74,811
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
66616,0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
99192,0.27,Very Good,E,VVS2,62.3,58.0,4.11,4.14,2.57,575
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
